customer_id,customer_name,age_group,gender,city,state,membership_type,customer_segment,annual_income_group,signup_date
1903,Bhanumati Tara,18-25,Female,Siliguri,Uttar Pradesh,Regular,Premium,Low,2025-08-02
1904,Devansh Sastry,46-60,Female,Bidhannagar,Kerala,Regular,Premium,Middle,2025-09-30
1905,Onkar Dash,46-60,Male,Anantapuram,Tamil Nadu,Regular,Budget,High,2025-08-29
1906,Mohini Datta,46-60,Male,Sambalpur,Punjab,Regular,Mid Value,Middle,2025-12-02
1907,Madhav Kashyap,26-35,Male,Baranagar,Delhi,Gold,Mid Value,Middle,2023-12-10
1908,Nathaniel Mandal,26-35,Female,Udaipur,Uttar Pradesh,Silver,Budget,High,2024-09-13
1909,Qasim Sahni,18-25,Female,Jhansi,Rajasthan,Regular,Premium,Middle,2026-02-10
1910,Azad Kanda,26-35,Female,Bhusawal,Kerala,Silver,Mid Value,Middle,2023-05-19
1911,Bhavani Dugar,26-35,Female,Ahmednagar,Tamil Nadu,Regular,Mid Value,Upper Middle,2022-09-23
1912,Jason Prabhu,46-60,Female,Kolhapur,Madhya Pradesh,Silver,Premium,High,2023-08-09
1913,Madhavi Rajagopalan,46-60,Female,Ujjain,Rajasthan,Gold,Budget,Upper Middle,2025-08-23
1914,Chandran Bedi,36-45,Female,Karimnagar,Karnataka,Regular,Premium,Low,2026-04-15
1915,Turvi Keer,46-60,Female,Sonipat,Delhi,Silver,Budget,Middle,2023-08-03
1916,Suhani Munshi,26-35,Male,Tumkur,Maharashtra,Regular,Budget,High,2026-01-06
1917,Megha Dugar,46-60,Male,Bardhaman,Rajasthan,Regular,Mid Value,Upper Middle,2026-05-29
1918,Madhavi Mohanty,26-35,Male,Durg,Uttar Pradesh,Regular,Budget,Low,2023-11-27
1919,Dalbir Mahal,36-45,Female,Burhanpur,Madhya Pradesh,Regular,Premium,Low,2023-01-17
1920,Lakshit Rattan,26-35,Male,Anantapuram,Delhi,Regular,Mid Value,High,2022-08-12
1921,Harrison Dar,46-60,Female,Faridabad,Maharashtra,Regular,Premium,Middle,2023-07-07
1922,Qarin Lanka,36-45,Female,Nagaon,Uttar Pradesh,Regular,Budget,High,2025-04-04
1923,Gaurang Sethi,18-25,Male,Kota,Delhi,Platinum,Mid Value,Upper Middle,2023-01-09
1924,Mohammed Dugar,46-60,Male,Etawah,Karnataka,Regular,Premium,Upper Middle,2024-08-09
1925,Aishani Subramanian,18-25,Female,Udaipur,Uttar Pradesh,Regular,Budget,Low,2024-01-22
1926,Zashil Lad,26-35,Male,Morena,Madhya Pradesh,Regular,Premium,Upper Middle,2024-12-04
1927,Kevin Behl,18-25,Female,Bhatpara,Rajasthan,Silver,Mid Value,Upper Middle,2025-10-04
1928,Hemal Barad,26-35,Male,Tadipatri,Karnataka,Regular,Budget,Low,2021-08-17
1929,Elijah Gola,46-60,Male,Vijayanagaram,Rajasthan,Regular,Premium,High,2026-06-09
1930,Lakshmi Thakkar,18-25,Male,Anantapur,West Bengal,Regular,Budget,Middle,2026-01-19
1931,Fariq Nair,18-25,Male,Satara,Uttar Pradesh,Regular,Budget,High,2025-07-23
1932,Krishna Goel,26-35,Male,Avadi,Punjab,Regular,Premium,Low,2023-01-17
1933,Jalsa Batta,46-60,Female,Proddatur,Punjab,Regular,Budget,Middle,2022-07-22
1934,Ekansh Butala,18-25,Female,Sasaram,Uttar Pradesh,Regular,Premium,Upper Middle,2024-03-05
1935,Sudiksha Lall,46-60,Male,Dhule,Rajasthan,Silver,Premium,Middle,2025-12-21
1936,Bimala Tailor,26-35,Female,Tiruvottiyur,West Bengal,Regular,Mid Value,Middle,2023-01-05
1937,Urmi Gara,26-35,Female,Tumkur,Kerala,Regular,Premium,Upper Middle,2023-01-25
1938,Noah Dhaliwal,18-25,Male,Nizamabad,Gujarat,Regular,Budget,Low,2023-08-22
1939,Rehaan Saini,18-25,Female,Gangtok,Kerala,Platinum,Premium,Middle,2025-12-20
1940,Vincent Shenoy,18-25,Female,Miryalaguda,Uttar Pradesh,Silver,Budget,Upper Middle,2023-08-07
1941,Hitesh Verma,18-25,Male,Katihar,Madhya Pradesh,Regular,Mid Value,Upper Middle,2022-11-30
1942,Zayyan Bail,18-25,Male,Bhagalpur,Rajasthan,Gold,Premium,Upper Middle,2025-10-23
1943,Yashica Randhawa,46-60,Male,Jalgaon,Punjab,Regular,Budget,High,2024-06-06
1944,Aarush Sharma,36-45,Male,Bijapur,West Bengal,Regular,Mid Value,Upper Middle,2022-06-14
1945,Harinakshi Sanghvi,46-60,Female,South Dumdum,Uttar Pradesh,Regular,Budget,Low,2025-08-24
1946,Imaran Basak,18-25,Male,Bhavnagar,Delhi,Regular,Budget,High,2021-10-10
1947,Girish Prashad,46-60,Male,Khandwa,Maharashtra,Gold,Premium,Middle,2024-09-19
1948,Triveni Boase,46-60,Female,Giridih,Delhi,Regular,Budget,Low,2022-08-10
1949,Bahadurjit Wali,18-25,Female,Deoghar,West Bengal,Regular,Premium,Low,2023-07-23
1950,Yash Bajwa,26-35,Male,Dibrugarh,Gujarat,Regular,Premium,Low,2023-08-08
1951,Idika Tiwari,36-45,Male,Pondicherry,Kerala,Silver,Premium,Low,2021-11-17
1952,Eesha Kunda,36-45,Male,Mango,Rajasthan,Regular,Budget,Low,2025-10-04
1953,Advika Sankaran,36-45,Female,Madanapalle,Odisha,Regular,Premium,High,2023-01-22
1954,Ladli Savant,36-45,Male,Bhilwara,Maharashtra,Regular,Mid Value,Upper Middle,2022-11-10
1955,Faraj Deep,46-60,Male,Delhi,Rajasthan,Regular,Mid Value,High,2023-07-27
1956,Tanmayi Yadav,26-35,Female,Latur,Odisha,Regular,Mid Value,Low,2025-09-17
1957,Daniel Dewan,18-25,Male,Thiruvananthapuram,Tamil Nadu,Gold,Budget,Low,2024-10-20
1958,Vyanjana Bahl,46-60,Male,Bhiwandi,Punjab,Platinum,Mid Value,High,2026-01-20
1959,Ikshita Vig,18-25,Female,Navi Mumbai,Uttar Pradesh,Regular,Mid Value,Low,2023-09-30
1960,Umang Borra,18-25,Female,Gopalpur,Odisha,Gold,Budget,Middle,2024-07-11
1961,Geetika Kale,18-25,Female,Mysore,Madhya Pradesh,Silver,Budget,High,2024-05-13
1962,Imaran Natt,18-25,Female,Kishanganj,Odisha,Silver,Budget,Middle,2021-06-21
1963,Abeer Rastogi,26-35,Female,Noida,Punjab,Silver,Budget,Upper Middle,2026-02-22
1964,Vaishnavi Borde,36-45,Female,Navi Mumbai,Gujarat,Regular,Budget,High,2023-05-13
1965,Zinal Bhatnagar,26-35,Male,Lucknow,Delhi,Regular,Premium,High,2024-10-03
1966,Max Chandran,36-45,Female,Ulhasnagar,West Bengal,Regular,Premium,High,2025-04-03
1967,Nidhi Palan,46-60,Male,Kirari Suleman Nagar,Rajasthan,Platinum,Budget,Low,2024-12-08
1968,Jacob Rai,26-35,Female,Narasaraopet,Uttar Pradesh,Gold,Mid Value,Upper Middle,2025-03-11
1969,Manbir Sem,46-60,Female,Moradabad,Uttar Pradesh,Regular,Budget,Upper Middle,2024-05-18
1970,Lohit Sridhar,26-35,Male,Jehanabad,Madhya Pradesh,Platinum,Mid Value,Low,2024-12-04
1971,Leela Magar,36-45,Female,Bokaro,West Bengal,Regular,Mid Value,Low,2026-05-31
1972,Victor Kumer,36-45,Male,Karaikudi,Punjab,Silver,Budget,Low,2025-11-29
1973,Vanya Arora,46-60,Female,Tezpur,Punjab,Silver,Mid Value,Low,2025-08-30
1974,Gunbir Khatri,36-45,Male,Vijayanagaram,Tamil Nadu,Regular,Premium,Low,2024-08-04
1975,Faraj Dayal,36-45,Male,Mysore,Maharashtra,Regular,Budget,Low,2021-09-18
1976,Jalsa Sule,26-35,Male,Naihati,Gujarat,Regular,Premium,Low,2022-02-25
1977,Nirja Palla,36-45,Female,Aizawl,West Bengal,Regular,Premium,High,2025-07-10
1978,Bakhshi Konda,18-25,Male,Ambattur,Odisha,Regular,Premium,High,2024-09-07
1979,Devika Hans,46-60,Female,Bally,Karnataka,Regular,Premium,Upper Middle,2022-10-28
1980,Bishakha Lata,46-60,Male,Ratlam,Uttar Pradesh,Regular,Budget,High,2022-06-15
1981,Arin Ganesan,18-25,Female,Ajmer,Odisha,Silver,Premium,Upper Middle,2024-10-08
1982,Benjamin Savant,26-35,Female,Thane,West Bengal,Gold,Budget,Middle,2022-01-29
1983,Chandani Kala,36-45,Male,Dharmavaram,Karnataka,Regular,Mid Value,Low,2025-05-21
1984,Urvi Rana,36-45,Male,Shahjahanpur,West Bengal,Regular,Premium,Middle,2023-08-13
1985,Imaran Chawla,46-60,Male,Ajmer,Tamil Nadu,Regular,Mid Value,Middle,2022-08-29
1986,Arunima Tailor,46-60,Male,Tiruvottiyur,Uttar Pradesh,Regular,Premium,Low,2021-07-22
1987,Yatin Nigam,36-45,Male,Nangloi Jat,Tamil Nadu,Platinum,Budget,Middle,2022-06-27
1988,Avni Tiwari,46-60,Male,Srikakulam,Punjab,Regular,Budget,High,2021-11-21
1989,Wriddhish Prasad,36-45,Male,Sikar,Punjab,Silver,Premium,High,2026-03-07
1990,Jonathan Krishnan,36-45,Male,Bhimavaram,Uttar Pradesh,Regular,Budget,High,2022-06-02
1991,Pooja Mohanty,36-45,Male,Nizamabad,Karnataka,Silver,Mid Value,Upper Middle,2021-06-15
1992,Bishakha Dhaliwal,18-25,Male,Narasaraopet,Delhi,Regular,Budget,Upper Middle,2021-07-30
1993,Harinakshi Rajagopal,46-60,Female,Tenali,Maharashtra,Regular,Mid Value,Low,2025-11-04
1994,Tamanna Parsa,26-35,Male,Imphal,West Bengal,Regular,Premium,Low,2025-05-02
1995,Jeremiah Upadhyay,46-60,Male,Aizawl,Kerala,Regular,Premium,Low,2024-01-07
1996,Harsh Kannan,46-60,Female,Panipat,Uttar Pradesh,Regular,Premium,High,2025-01-15
1997,Bhavya Bhagat,26-35,Female,Shimoga,Madhya Pradesh,Platinum,Mid Value,High,2023-03-26
1998,Omaja Agate,18-25,Female,Karimnagar,Delhi,Regular,Premium,Upper Middle,2025-06-15
1999,Lakshit Kala,18-25,Female,Katni,Punjab,Regular,Premium,High,2023-01-03
2000,Aachal Kant,46-60,Male,Ajmer,Odisha,Regular,Premium,Middle,2025-04-13
2001,Jagat Doshi,36-45,Male,Tezpur,Maharashtra,Regular,Premium,High,2021-11-21
2002,Divya Patil,46-60,Female,Chandigarh,Uttar Pradesh,Gold,Mid Value,Low,2024-09-26
2003,Samesh Chahal,46-60,Female,Ambala,Karnataka,Gold,Mid Value,High,2021-12-02
2004,Arjun Khanna,36-45,Female,Kanpur,Delhi,Regular,Mid Value,High,2022-08-09
2005,Abeer Mannan,26-35,Male,Delhi,Odisha,Regular,Budget,Middle,2023-08-17
2006,Bhavna Datta,18-25,Female,Madurai,Uttar Pradesh,Silver,Budget,Upper Middle,2024-08-10
2007,Samaksh Toor,26-35,Female,Raurkela Industrial Township,Gujarat,Gold,Premium,Middle,2025-04-14
2008,Omkaar Walia,26-35,Female,Bhavnagar,Tamil Nadu,Regular,Mid Value,Middle,2022-07-18
2009,Agastya Pillai,46-60,Male,Ahmednagar,Gujarat,Regular,Mid Value,High,2021-07-08
2010,Widisha Sarna,46-60,Male,Kavali,West Bengal,Regular,Budget,Low,2025-06-20
2011,Amrita Badal,18-25,Male,Darbhanga,Punjab,Gold,Premium,Middle,2025-03-21
2012,Chakrika Om,26-35,Male,Mirzapur,Madhya Pradesh,Regular,Mid Value,Low,2024-01-07
2013,Tara Desai,46-60,Female,Fatehpur,Delhi,Regular,Mid Value,Middle,2023-06-03
2014,Vamakshi Seth,18-25,Female,Gwalior,Maharashtra,Regular,Premium,Low,2024-06-26
2015,Lavanya Mittal,18-25,Male,Thiruvananthapuram,Maharashtra,Regular,Mid Value,Upper Middle,2021-08-27
2016,Yashica Bhandari,36-45,Male,Ballia,Karnataka,Regular,Budget,High,2021-11-03
2017,Netra Varkey,18-25,Male,Shivpuri,Madhya Pradesh,Silver,Mid Value,Upper Middle,2026-01-18
2018,Chavvi Modi,46-60,Female,Panvel,Punjab,Regular,Mid Value,High,2025-05-23
2019,Ishwar Chada,18-25,Male,Visakhapatnam,Madhya Pradesh,Regular,Mid Value,Low,2022-05-08
2020,Fitan Chad,18-25,Female,Raiganj,Odisha,Regular,Premium,Middle,2026-01-12
2021,Darika Iyengar,18-25,Female,Rourkela,Gujarat,Regular,Mid Value,Low,2021-10-04
2022,Lakshit Jha,36-45,Male,Chandigarh,West Bengal,Regular,Premium,High,2023-03-13
2023,Vivaan Guha,46-60,Male,Ghaziabad,Madhya Pradesh,Regular,Premium,High,2022-10-30
2024,Baghyawati Narula,46-60,Female,Aizawl,Tamil Nadu,Regular,Mid Value,Upper Middle,2023-06-01
2025,Lila Arora,18-25,Female,Giridih,Maharashtra,Regular,Premium,Upper Middle,2023-07-13
2026,Aarnav Borah,18-25,Male,Tiruvottiyur,Punjab,Gold,Premium,Middle,2021-08-08
2027,Ladli Kant,26-35,Male,Davanagere,Kerala,Regular,Mid Value,Upper Middle,2024-02-13
2028,Jeevika Thakkar,46-60,Male,Kollam,Maharashtra,Silver,Budget,Low,2022-04-26
2029,Krishna Bhalla,46-60,Male,Deoghar,Rajasthan,Silver,Premium,High,2023-05-07
2030,Ekani Loyal,36-45,Male,Dharmavaram,West Bengal,Regular,Premium,Middle,2025-11-23
2031,Ethan Bansal,36-45,Female,Sangli-Miraj & Kupwad,Maharashtra,Silver,Premium,Low,2026-02-17
2032,Bakhshi Sharma,18-25,Male,Durgapur,Delhi,Regular,Premium,Upper Middle,2025-07-08
2033,Bhavna Nagi,36-45,Female,Jamnagar,Uttar Pradesh,Regular,Budget,Upper Middle,2023-07-24
2034,Simon Purohit,46-60,Female,Kamarhati,Madhya Pradesh,Regular,Premium,High,2022-04-29
2035,Ishani Naik,46-60,Male,Tinsukia,Maharashtra,Regular,Mid Value,Upper Middle,2025-10-06
2036,Frado Deol,36-45,Female,Ambattur,West Bengal,Regular,Mid Value,High,2025-07-16
2037,Bhanumati Parsa,36-45,Male,Guna,Karnataka,Regular,Mid Value,Upper Middle,2022-08-23
2038,Udarsh Dugal,26-35,Male,Pune,Tamil Nadu,Regular,Premium,Low,2023-06-28
2039,Charita Nayak,26-35,Female,Bhilwara,Gujarat,Regular,Mid Value,High,2025-05-26
2040,Vidhi Khare,26-35,Female,Muzaffarnagar,Maharashtra,Regular,Premium,Upper Middle,2024-02-04
2041,Harita Nagi,46-60,Female,Sangli-Miraj & Kupwad,Karnataka,Regular,Premium,Upper Middle,2025-03-10
2042,Falguni Sanghvi,18-25,Male,Kochi,Madhya Pradesh,Regular,Premium,High,2022-12-22
2043,Turvi Khare,26-35,Male,Bhilai,Uttar Pradesh,Regular,Budget,Upper Middle,2026-04-30
2044,Manbir Dugar,46-60,Female,Salem,Odisha,Regular,Premium,High,2025-07-24
2045,Harsh Basak,26-35,Female,Sambhal,Karnataka,Regular,Budget,High,2023-04-15
2046,Chaitanya Kant,18-25,Male,Deoghar,Gujarat,Silver,Premium,Low,2024-08-03
2047,Gayathri Mander,36-45,Female,Tiruvottiyur,Delhi,Regular,Budget,Low,2025-10-07
2048,Owen Rege,46-60,Female,Jalgaon,Madhya Pradesh,Regular,Mid Value,Middle,2024-07-27
2049,Finn Andra,18-25,Male,Tiruvottiyur,Karnataka,Silver,Premium,Upper Middle,2026-04-30
2050,Rachita Thakur,18-25,Female,Thanjavur,Odisha,Regular,Budget,High,2023-03-30
2051,Irya Chacko,26-35,Female,Surat,Punjab,Silver,Budget,Low,2025-12-12
2052,Mohammed Vasa,18-25,Male,Tadepalligudem,Tamil Nadu,Regular,Mid Value,Middle,2024-04-29
2053,Orinder Pall,46-60,Female,Hajipur,Rajasthan,Regular,Mid Value,Upper Middle,2023-01-15
2054,Parth Bail,46-60,Male,Dehri,Odisha,Silver,Premium,Upper Middle,2025-02-26
2055,Pallavi Lata,26-35,Female,Bidar,Gujarat,Silver,Premium,Middle,2023-04-29
2056,Gunbir Karpe,18-25,Male,Rajahmundry,Tamil Nadu,Silver,Mid Value,Upper Middle,2022-07-30
2057,Radha Rout,36-45,Male,Nanded,Delhi,Regular,Premium,High,2024-11-30
2058,Veda Bansal,36-45,Female,Bharatpur,Kerala,Regular,Mid Value,Upper Middle,2021-08-11
2059,Oeshi Hari,26-35,Male,Chinsurah,Punjab,Regular,Budget,Middle,2022-01-01
2060,Christopher Choudhary,46-60,Female,Jabalpur,Tamil Nadu,Regular,Premium,High,2021-12-17
2061,Christopher Sachdeva,18-25,Female,Giridih,Odisha,Regular,Mid Value,Middle,2025-06-06
2062,Kevin Ratti,36-45,Male,Katni,Odisha,Silver,Budget,Low,2025-04-15
2063,Gauri Kar,46-60,Male,Madanapalle,Punjab,Silver,Mid Value,Upper Middle,2022-01-09
2064,Faris Devi,18-25,Male,New Delhi,Karnataka,Regular,Mid Value,Middle,2025-01-01
2065,Dayamai Iyer,36-45,Female,Moradabad,Madhya Pradesh,Gold,Premium,Middle,2023-12-02
2066,Gagan Nagi,26-35,Female,Gurgaon,Madhya Pradesh,Regular,Premium,Middle,2023-11-01
2067,Nidra Vora,26-35,Female,Madurai,Rajasthan,Regular,Mid Value,Low,2021-08-30
2068,Azad Talwar,18-25,Male,Latur,Madhya Pradesh,Platinum,Mid Value,High,2021-07-16
2069,Reyansh Kohli,36-45,Male,Hajipur,West Bengal,Silver,Mid Value,Middle,2023-03-21
2070,Omisha Jha,36-45,Female,Gwalior,Gujarat,Regular,Mid Value,High,2024-11-11
2071,Indali Desai,26-35,Female,Madurai,Madhya Pradesh,Regular,Budget,High,2022-08-04
2072,Rajata Koshy,26-35,Female,Ballia,Madhya Pradesh,Regular,Premium,Low,2024-04-15
2073,Dominic Keer,36-45,Male,Dhanbad,Kerala,Regular,Premium,Low,2026-05-12
2074,Baghyawati Padmanabhan,46-60,Female,Delhi,Tamil Nadu,Silver,Premium,High,2021-06-18
2075,Wishi Ghosh,46-60,Male,Kakinada,Madhya Pradesh,Regular,Premium,Low,2021-11-16
2076,Ojas Ramanathan,36-45,Female,Khammam,Karnataka,Regular,Premium,Middle,2024-11-27
2077,Hitesh Warrior,18-25,Female,Pimpri-Chinchwad,Odisha,Silver,Premium,Middle,2024-05-24
2078,Chaitaly Bhatnagar,26-35,Male,Bihar Sharif,Punjab,Silver,Premium,High,2025-01-19
2079,Lajita Dube,26-35,Female,Saharsa,Uttar Pradesh,Regular,Budget,Middle,2022-10-09
2080,Maanas Sachdeva,26-35,Male,Malda,Rajasthan,Regular,Premium,Low,2021-07-06
2081,Eesha Rana,18-25,Female,Panchkula,Delhi,Silver,Mid Value,Middle,2023-06-07
2082,Guneet Ramakrishnan,26-35,Male,Bhavnagar,Tamil Nadu,Regular,Premium,Low,2024-12-10
2083,Abdul Bhat,26-35,Male,Haridwar,Uttar Pradesh,Regular,Budget,Low,2023-09-30
2084,Ekansh Halder,18-25,Male,Junagadh,Rajasthan,Regular,Budget,Low,2026-01-10
2085,Champak Naik,46-60,Female,Pondicherry,West Bengal,Regular,Mid Value,Low,2023-11-30
2086,Arjun Sabharwal,18-25,Female,Jabalpur,Madhya Pradesh,Regular,Mid Value,Low,2025-10-08
2087,Arjun Kar,18-25,Female,Raurkela Industrial Township,Rajasthan,Regular,Mid Value,High,2025-03-08
2088,Fitan Sem,36-45,Male,Ahmedabad,Madhya Pradesh,Regular,Budget,Upper Middle,2025-01-04
2089,Tanay Shroff,26-35,Male,Shahjahanpur,Karnataka,Regular,Premium,Low,2023-02-16
2090,Maanav Mistry,36-45,Female,Tirupati,Tamil Nadu,Regular,Premium,Middle,2022-12-01
2091,Tarak Thaker,36-45,Female,Barasat,Karnataka,Regular,Mid Value,Low,2023-11-17
2092,Anita Pandit,26-35,Male,Tiruchirappalli,Odisha,Regular,Mid Value,Middle,2024-11-24
2093,Chanakya Patil,36-45,Female,Malegaon,Madhya Pradesh,Regular,Premium,High,2022-02-03
2094,Qarin Raj,18-25,Female,Rajpur Sonarpur,Delhi,Regular,Premium,Low,2022-08-29
2095,Advaith Sani,46-60,Female,Vasai-Virar,Gujarat,Regular,Budget,Low,2024-07-30
2096,Qabil Kota,46-60,Female,Kottayam,Gujarat,Regular,Budget,Low,2025-06-21
2097,Hamsini Samra,26-35,Female,Jhansi,Delhi,Regular,Mid Value,Upper Middle,2022-03-19
2098,Rohan Divan,36-45,Female,Farrukhabad,Delhi,Platinum,Premium,Low,2023-08-27
2099,Girindra Nadig,26-35,Female,Warangal,West Bengal,Regular,Premium,Middle,2022-10-23
2100,Gaurika Som,26-35,Female,Patiala,Tamil Nadu,Regular,Premium,High,2024-04-29
2101,Frederick Anand,46-60,Male,Kolkata,Tamil Nadu,Regular,Budget,High,2024-11-13
2102,Yuvraj Bhat,18-25,Female,Panvel,Tamil Nadu,Regular,Premium,High,2025-08-14
2103,Oeshi Butala,18-25,Female,Hubli–Dharwad,Delhi,Regular,Mid Value,High,2022-05-04
2104,Theodore Badal,46-60,Male,Bhusawal,Karnataka,Regular,Mid Value,High,2022-03-07
2105,Chasmum Golla,26-35,Male,Bidhannagar,Delhi,Regular,Budget,Middle,2025-04-19
2106,Vaishnavi Sharaf,36-45,Female,Bidar,Kerala,Regular,Premium,Middle,2021-06-18
2107,Arunima Datta,36-45,Male,Farrukhabad,Tamil Nadu,Regular,Budget,Upper Middle,2025-11-08
2108,Avi Tailor,18-25,Female,Tezpur,Maharashtra,Regular,Mid Value,Upper Middle,2023-10-25
2109,Girik Khurana,18-25,Female,Ghaziabad,Odisha,Regular,Mid Value,Upper Middle,2022-09-12
2110,Shaurya Varughese,26-35,Female,Chapra,Gujarat,Regular,Mid Value,Middle,2021-10-19
2111,Ishanvi Thakur,18-25,Male,Bhalswa Jahangir Pur,Gujarat,Regular,Budget,High,2023-12-12
2112,Xiti Prakash,46-60,Female,Panihati,Uttar Pradesh,Silver,Budget,Middle,2023-02-20
2113,Nathaniel Grover,46-60,Female,Ahmedabad,Tamil Nadu,Regular,Premium,Low,2023-08-09
2114,Arin Sanghvi,36-45,Female,Agartala,Gujarat,Silver,Budget,Low,2021-10-10
2115,Ganga Guha,36-45,Female,Rewa,Maharashtra,Regular,Mid Value,Low,2023-07-22
2116,Jacob Rattan,26-35,Male,Vasai-Virar,Karnataka,Regular,Budget,Middle,2023-04-20
2117,Omisha Walia,36-45,Female,Raurkela Industrial Township,Delhi,Regular,Premium,Low,2025-11-06
2118,Arjun Basu,18-25,Male,Hubli–Dharwad,Kerala,Regular,Mid Value,Middle,2023-09-20
2119,Baljiwan Pant,36-45,Female,Amaravati,Gujarat,Regular,Budget,High,2023-07-26
2120,Faras Kalla,26-35,Female,Patiala,Odisha,Regular,Budget,Middle,2025-11-11
2121,Upasna Madan,36-45,Female,Muzaffarpur,Delhi,Regular,Budget,Low,2021-10-31
2122,Jonathan Shah,26-35,Male,Sikar,Madhya Pradesh,Silver,Mid Value,High,2023-04-01
2123,Libni Dhar,26-35,Female,Hindupur,Punjab,Regular,Mid Value,Upper Middle,2022-12-05
2124,Arin Dhillon,18-25,Male,Mau,Maharashtra,Silver,Premium,Low,2023-04-11
2125,Rajeshri Setty,36-45,Male,Berhampore,Karnataka,Regular,Budget,High,2026-03-24
2126,Ranveer Sarna,18-25,Male,Gaya,Maharashtra,Regular,Budget,High,2026-01-05
2127,Gaurika Balay,18-25,Female,Karimnagar,Rajasthan,Regular,Mid Value,Low,2023-04-15
2128,Urvashi Sen,26-35,Male,Bhiwandi,Delhi,Gold,Budget,High,2025-03-10
2129,Zilmil Wable,46-60,Female,Arrah,Kerala,Silver,Budget,Low,2024-10-01
2130,Madhav Lal,36-45,Male,Gudivada,Tamil Nadu,Regular,Premium,Upper Middle,2023-01-24
2131,Meghana Venkataraman,36-45,Female,Jammu,Rajasthan,Silver,Premium,Middle,2025-12-01
2132,Manthan Mittal,46-60,Female,Ambattur,Karnataka,Silver,Premium,Middle,2024-07-09
2133,Anya Gola,46-60,Female,Pimpri-Chinchwad,Uttar Pradesh,Regular,Premium,Upper Middle,2022-03-27
2134,Jatin Sarma,46-60,Male,Navi Mumbai,West Bengal,Silver,Premium,Low,2021-06-18
2135,Ayaan Chhabra,26-35,Female,Vellore,Rajasthan,Regular,Mid Value,Low,2026-06-10
2136,Wishi Shanker,18-25,Male,Tenali,Gujarat,Regular,Mid Value,Low,2026-03-10
2137,Om Mukherjee,46-60,Male,Sikar,Kerala,Silver,Budget,Low,2021-10-15
2138,Bishakha Kari,36-45,Male,Ahmednagar,Madhya Pradesh,Regular,Mid Value,High,2024-10-23
2139,Panini Bal,26-35,Female,Surat,Uttar Pradesh,Regular,Mid Value,Low,2025-05-26
2140,Inaya Sandhu,36-45,Female,Nashik,Delhi,Gold,Premium,High,2022-07-27
2141,Avi Ganesan,26-35,Female,Dehradun,Gujarat,Gold,Premium,Middle,2025-10-09
2142,Anya Patla,26-35,Female,Anand,Rajasthan,Silver,Mid Value,Upper Middle,2026-05-25
2143,Naveen Master,26-35,Male,Aurangabad,Maharashtra,Regular,Mid Value,Low,2026-04-13
2144,Amruta Shroff,46-60,Female,Panvel,Madhya Pradesh,Silver,Budget,High,2023-04-20
2145,Chaaya Parmar,36-45,Female,Mangalore,Punjab,Regular,Mid Value,High,2023-06-27
2146,Nikita Grewal,26-35,Male,Nanded,Karnataka,Platinum,Budget,Upper Middle,2023-01-19
2147,Netra Misra,36-45,Male,Kirari Suleman Nagar,Delhi,Regular,Mid Value,Upper Middle,2022-11-12
2148,Janani Hayer,18-25,Male,Panipat,Punjab,Silver,Budget,Low,2022-11-19
2149,Idika Pillay,46-60,Male,Ulhasnagar,Karnataka,Regular,Premium,Low,2024-06-20
2150,Ekiya Sarin,36-45,Female,Thanjavur,Kerala,Regular,Mid Value,Low,2023-11-28
2151,Rudra Rege,26-35,Male,Ongole,Kerala,Regular,Budget,High,2023-05-14
2152,Gavin Prakash,36-45,Male,Panihati,Maharashtra,Regular,Mid Value,Low,2023-10-07
2153,Atharv Borra,18-25,Male,Nandyal,Kerala,Regular,Budget,Middle,2022-10-25
2154,Faqid Dayal,36-45,Female,Panipat,Delhi,Regular,Budget,Middle,2025-01-31
2155,Nidra Raman,18-25,Male,Shahjahanpur,Maharashtra,Regular,Budget,Upper Middle,2021-09-05
2156,Girindra Andra,26-35,Female,Bilaspur,Kerala,Regular,Premium,Upper Middle,2024-06-30
2157,Ekapad Karpe,36-45,Male,Deoghar,Odisha,Platinum,Mid Value,Low,2025-10-10
2158,Janani Pillay,46-60,Male,Imphal,Odisha,Silver,Premium,Middle,2025-10-12
2159,Ekaja Naik,46-60,Male,Ujjain,Maharashtra,Regular,Premium,Upper Middle,2024-01-08
2160,Pranav Dubey,26-35,Male,Aizawl,Delhi,Platinum,Budget,High,2022-04-14
2161,Balveer Vaidya,26-35,Female,Bhavnagar,Madhya Pradesh,Regular,Budget,Middle,2026-02-19
2162,Gaurav Sethi,18-25,Male,Muzaffarpur,Gujarat,Gold,Mid Value,Middle,2021-10-01
2163,Ekansh Mohan,26-35,Female,Hindupur,Delhi,Regular,Premium,Upper Middle,2021-08-13
2164,Samuel Jhaveri,36-45,Male,Tenali,Rajasthan,Regular,Premium,Upper Middle,2022-10-03
2165,Saanvi Gulati,26-35,Female,Narasaraopet,Maharashtra,Silver,Budget,Upper Middle,2023-05-20
2166,Abhiram Mody,36-45,Male,Singrauli,Delhi,Regular,Mid Value,High,2026-04-14
2167,Ganga Kulkarni,18-25,Female,Sirsa,Odisha,Regular,Premium,Low,2022-08-15
2168,Faras Dutt,46-60,Female,Madhyamgram,Tamil Nadu,Regular,Budget,Low,2022-03-18
2169,Varsha Loke,46-60,Female,Agartala,Gujarat,Regular,Budget,Middle,2024-05-05
